Title,Year,Trailer URL
Jumanji: The Next Level,2019,https://www.youtube.com/watch?v=rBxcF-r9Ibs
Morbius,2022,https://www.youtube.com/watch?v=oZ6iiRrz1SY
Fear Street: 1666,2021,https://www.youtube.com/watch?v=dj3CXY8rKuY
Damsel,2024,https://www.youtube.com/watch?v=iM150ZWovZM
Miss Congeniality,2000,https://www.youtube.com/watch?v=LwrEnPYHsyQ
Vivarium,2019,https://www.youtube.com/watch?v=L33tYvvTg50
Red Notice,2021,https://www.youtube.com/watch?v=Pj0wz7zu3Ms
Robots,2005,https://www.youtube.com/watch?v=zyLI71Z0RF4
Brother Bear,2003,https://www.youtube.com/watch?v=9nWH0l2mhO0
Erin Brockovich,2000,https://www.youtube.com/watch?v=jjqUUxIy_yk
Alita: Battle Angel,2019,https://www.youtube.com/watch?v=w7pYhpJaJW8
Hairspray,2007,https://www.youtube.com/watch?v=SUoG7mqCixI
In Time,2011,https://www.youtube.com/watch?v=YRSBiTF3wNw
Madagascar: Escape 2 Africa,2008,https://www.youtube.com/watch?v=MUAbupPbGbQ
Chicken Little,2005,https://www.youtube.com/watch?v=gQetyAdnwAo
Candyman,2021,https://www.youtube.com/watch?v=ikDJlfuU758
The Princess Diaries 2: Royal Engagement,2004,https://www.youtube.com/watch?v=noajhlyKW8s
Child's Play,1988,https://www.youtube.com/watch?v=qDbMsaJjp3c
Ice Age: The Meltdown,2006,https://www.youtube.com/watch?v=pfESEXIZ_lw
Cruel Intentions,1999,https://www.youtube.com/watch?v=UzlKsS-IhEo
Charlie's Angels,2000,https://www.youtube.com/watch?v=RFuZhw5b1KA
Anastasia,1997,https://www.youtube.com/watch?v=M0vnBeHeuzs
Quantum of Solace,2008,https://www.youtube.com/watch?v=BBqYaFEWBxI
A Cinderella Story,2004,https://www.youtube.com/watch?v=B_VFs9j95gc
Surf's Up,2007,https://www.youtube.com/watch?v=7mPdQRXFiPA
Billy Elliot,2000,https://www.youtube.com/watch?v=phCEwSmHpOE
Flipped,2010,https://www.youtube.com/watch?v=q40GxY5n2Dg
Atlantis: The Lost Empire,2001,https://www.youtube.com/watch?v=sZIimDPZQwg
Five Feet Apart,2019,https://www.youtube.com/watch?v=XtgCqMZofqM
Alvin and the Chipmunks,2007,https://www.youtube.com/watch?v=sc-C8uumMkw
Happy Feet,2006,https://www.youtube.com/watch?v=G2z-xAZRFcQ
Enola Holmes 2,2022,https://www.youtube.com/watch?v=KKXNmYoPkx0
Happy Gilmore,1996,https://www.youtube.com/watch?v=y1emDAYCfVQ
Over the Hedge,2006,https://www.youtube.com/watch?v=kkrGBlvGK4I
The Nun II,2023,https://www.youtube.com/watch?v=QF-oyCwaArU
Violent Night,2022,https://www.youtube.com/watch?v=a53e4HHnx_s
Austin Powers: International Man of Mystery,1997,https://www.youtube.com/watch?v=5vsANcS4Ml8
Run,2020,https://www.youtube.com/watch?v=0Dhh7q9Us5c
Wallace & Gromit: The Curse of the Were-Rabbit,2005,https://www.youtube.com/watch?v=566_PBg6jkE
Ma,2019,https://www.youtube.com/watch?v=eIvbEC8N3cA
The Spectacular Now,2013,https://www.youtube.com/watch?v=0dCfbBwFI2Y
Diary of a Wimpy Kid,2010,https://www.youtube.com/watch?v=7ZVEIgPeDCE
The Strangers,2008,https://www.youtube.com/watch?v=BbqELQHpmQM
Wild Child,2008,https://www.youtube.com/watch?v=NdYXF6JESPc
Love and Monsters,2020,https://www.youtube.com/watch?v=-19tBHrZwOM
Flushed Away,2006,https://www.youtube.com/watch?v=YIwja07VVg4
She's All That,1999,https://www.youtube.com/watch?v=zpaSBrI3PGM
Gerald's Game,2017,https://www.youtube.com/watch?v=twbGU2CqqQU
The Aristocats,1970,https://www.youtube.com/watch?v=ll0kt-Zzzo4
The Cat in the Hat,2003,https://www.youtube.com/watch?v=oIPq9Kp-9A0
Ghost,1990,https://www.youtube.com/watch?v=8uubih798tg
The Grinch,2018,https://www.youtube.com/watch?v=vjnqABgxfO0
Molly's Game,2017,https://www.youtube.com/watch?v=Vu4UPet8Nyc
Ella Enchanted,2004,https://www.youtube.com/watch?v=OoSUHgs7hCs
The Chronicles of Narnia: Prince Caspian,2008,https://www.youtube.com/watch?v=zZfDS5eu7fA
Stuart Little,1999,https://www.youtube.com/watch?v=Wlo-sYrADlw
Bride Wars,2009,https://www.youtube.com/watch?v=KBDE4uznmIw
Scooby-Doo 2: Monsters Unleashed,2004,https://www.youtube.com/watch?v=xMi4xr1-JeM
Wedding Crashers,2005,https://www.youtube.com/watch?v=GnD48PD84-8
Aquaman and the Lost Kingdom,2023,https://www.youtube.com/watch?v=UGc5Tzz19UY
Miller's Girl,2024,https://www.youtube.com/watch?v=vk2OJZHutBM
Diary of a Wimpy Kid: Rodrick Rules,2011,https://www.youtube.com/watch?v=U3gnyS-n7SE
Fantastic Four: Rise of the Silver Surfer,2007,https://www.youtube.com/watch?v=Wiu5eZ_7vSY
Freaky,2020,https://www.youtube.com/watch?v=EqPnIcDW9g0
All the Bright Places,2020,https://www.youtube.com/watch?v=zfQXKVCudec
Thoroughbreds,2017,https://www.youtube.com/watch?v=TPcV_3D3V2A
My Girl,1991,https://www.youtube.com/watch?v=KSyKO0Lklmo
Extraction,2020,https://www.youtube.com/watch?v=L6P3nI6VnlY
The Phantom of the Opera,2004,https://www.youtube.com/watch?v=N91AL8sAh9o
Mulan,2020,https://www.youtube.com/watch?v=KK8FHdFluOQ
Addams Family Values,1993,https://www.youtube.com/watch?v=EisokUNMfeA
Uglies,2024,https://www.youtube.com/watch?v=OhcOHkgTrQQ
Monsters vs Aliens,2009,https://www.youtube.com/watch?v=Egpr_CAS3U8
Escape Room,2019,https://www.youtube.com/watch?v=6dSKUoV0SNI
Sully,2016,https://www.youtube.com/watch?v=mjKEXxO2KNE
Confessions of a Shopaholic,2009,https://www.youtube.com/watch?v=d-jE5WJ7J28
Oblivion,2013,https://www.youtube.com/watch?v=XmIIgE7eSak
Insidious: The Red Door,2023,https://www.youtube.com/watch?v=ZuQuOnYnr3Q
To All the Boys: Always and Forever,2021,https://www.youtube.com/watch?v=2jPdejek5QA
A Streetcar Named Desire,1951,https://www.youtube.com/watch?v=u9YgJjSCT08
The New Mutants,2020,https://www.youtube.com/watch?v=W_vJhUAOFpI
The Santa Clause,1994,https://www.youtube.com/watch?v=Bx8FX7etF_8
Footloose,1984,https://www.youtube.com/watch?v=P4narQca4Oc
Scary Movie 2,2001,https://www.youtube.com/watch?v=zCFZUZxBVuI
Insidious: Chapter 2,2013,https://www.youtube.com/watch?v=fBbi4NeebAk
Annabelle: Creation,2017,https://www.youtube.com/watch?v=KisPhy7T__Q
Holidate,2020,https://www.youtube.com/watch?v=hxaaAoI57fk
Murder Mystery 2,2023,https://www.youtube.com/watch?v=LM2F56uK0fs
Zathura: A Space Adventure,2005,https://www.youtube.com/watch?v=zNxm_obDpNU
Big Daddy,1999,https://www.youtube.com/watch?v=jxnccxgybUI
Christopher Robin,2018,https://www.youtube.com/watch?v=0URpDxIjZrQ
Band of Brothers,2001,https://www.youtube.com/watch?v=KKRBAFlN5ww
Adventureland,2009,https://www.youtube.com/watch?v=4PlF9XjGfqI
Hannah Montana: The Movie,2009,https://www.youtube.com/watch?v=uIYluH80idw
A Goofy Movie,1995,https://www.youtube.com/watch?v=aFYCQoIpGuE
Letters to Juliet,2010,https://www.youtube.com/watch?v=8j0qMY-LeKM
Fractured,2019,https://www.youtube.com/watch?v=sCimThZW-Ew
Casper,1995,https://www.youtube.com/watch?v=1RM2TV4vDUY
Monte Carlo,2011,https://www.youtube.com/watch?v=X0n3Q_VDQk8
The House Bunny,2008,https://www.youtube.com/watch?v=i-RmuzppVuM
Good Boys,2019,https://www.youtube.com/watch?v=zPXqwAGmX04
Not Another Teen Movie,2001,https://www.youtube.com/watch?v=f1sbQf58B50
Sky High,2005,https://www.youtube.com/watch?v=G7aMWVN1ThM
John Tucker Must Die,2006,https://www.youtube.com/watch?v=hvn8RCxGauQ
Purple Hearts,2022,https://www.youtube.com/watch?v=WTLgg8oRSBE
"Extremely Wicked, Shockingly Evil and Vile",2019,https://www.youtube.com/watch?v=i2Ozn_ox_4A
Marley & Me,2008,https://www.youtube.com/watch?v=Ws-9ra38AlI
No Strings Attached,2011,https://www.youtube.com/watch?v=i4NIiCSEiTg
Lolita,1997,https://www.youtube.com/watch?v=vaO_L0n0zhc
Happy Death Day 2U,2019,https://www.youtube.com/watch?v=THq6KlWgiqw
Lemonade Mouth,2011,https://www.youtube.com/watch?v=Ecn8dvDK7LQ
Hubie Halloween,2020,https://www.youtube.com/watch?v=kY3SuNvqQPw
Meet the Fockers,2004,https://www.youtube.com/watch?v=JG5NnOIKeew
Horton Hears a Who!,2008,https://www.youtube.com/watch?v=xW_q1YxisUc
Instant Family,2018,https://www.youtube.com/watch?v=IUfZq3DUd3Y
Drop Dead Gorgeous,1999,https://www.youtube.com/watch?v=dpkZV4wX92M
Mary Poppins Returns,2018,https://www.youtube.com/watch?v=gZgUW88D15w
Meet the Robinsons,2007,https://www.youtube.com/watch?v=S396-fnLldk
17 Again,2009,https://www.youtube.com/watch?v=UQK5Hh0L1Sg
High School Musical 3: Senior Year,2008,https://www.youtube.com/watch?v=bEQXcbqvbT0
Annabelle,2014,https://www.youtube.com/watch?v=paFgQNPGlsg
Spy Kids,2001,https://www.youtube.com/watch?v=GE5aHKJp6HI
Bring It On,2000,https://www.youtube.com/watch?v=4Fza-ZDQE6c
Holes,2003,https://www.youtube.com/watch?v=ehfD-_2zz2w
Night at the Museum: Battle of the Smithsonian,2009,https://www.youtube.com/watch?v=lPLY8O1y0qA
Camp Rock,2008,https://www.youtube.com/watch?v=X_oj3K_DUgE
Wish,2023,https://www.youtube.com/watch?v=oyRxxpD3yNw
Aquamarine,2006,https://www.youtube.com/watch?v=4gkdYYpII6M
Burlesque,2010,https://www.youtube.com/watch?v=_KqN85L-Vzk
The Pope's Exorcist,2023,https://www.youtube.com/watch?v=YJXqvnT_rsk
After,2019,https://www.youtube.com/watch?v=g99KPOpqZ4Q
Blended,2014,https://www.youtube.com/watch?v=V6cKLTmDB-k
Roald Dahl's Matilda the Musical,2022,https://www.youtube.com/watch?v=lroAhsDr2vI
Annabelle Comes Home,2019,https://www.youtube.com/watch?v=bCxm7cTpBAs
Ticket to Paradise,2022,https://www.youtube.com/watch?v=hkP4tVTdsz8
Time Cut,2024,https://www.youtube.com/watch?v=a8F6yN56zB0
The Kissing Booth 2,2020,https://www.youtube.com/watch?v=fjVonI2oVeM
9,2009,https://www.youtube.com/watch?v=_qApXdc1WPY
Our Little Secret,2024,https://www.youtube.com/watch?v=fcc9G9PXTEE
Pet Sematary,2019,https://www.youtube.com/watch?v=VllcgXSIJkE
Scary Movie 3,2003,https://www.youtube.com/watch?v=O21wD8Tzr2k
The Fox and the Hound,1981,https://www.youtube.com/watch?v=hbuIeTHh4To
The Babysitter: Killer Queen,2020,https://www.youtube.com/watch?v=8WzUYkzRgBE
Descendants,2015,https://www.youtube.com/watch?v=iQLFxkGyrRk
Don't Move,2024,https://www.youtube.com/watch?v=YjTZMEbpKsc
Love at First Sight,2023,https://www.youtube.com/watch?v=j0kro6SuwxM
Eurovision Song Contest: The Story of Fire Saga,2020,https://www.youtube.com/watch?v=7q6Co-nd0lM
Teen Beach Movie,2013,https://www.youtube.com/watch?v=6FuIBuXCiTo
Garfield,2004,https://www.youtube.com/watch?v=5g1SLGRM6qU
Night at the Museum: Secret of the Tomb,2014,https://www.youtube.com/watch?v=KMKk7Dn__-Y
Babe,1995,https://www.youtube.com/watch?v=yuzXPzgBDvo
Gnomeo & Juliet,2011,https://www.youtube.com/watch?v=qIlr2aR-Vhk
Paul Blart: Mall Cop,2009,https://www.youtube.com/watch?v=dfzmYp60I7w
Cheaper by the Dozen,2003,https://www.youtube.com/watch?v=csiX-mSqkGc
The Smurfs,2011,https://www.youtube.com/watch?v=yhBpgqXwrt8
6 Underground,2019,https://www.youtube.com/watch?v=YLE85olJjp8
She-Hulk: Attorney at Law,2022,https://www.youtube.com/watch?v=u7JsKhI2An0
"Angus, Thongs and Perfect Snogging",2008,https://www.youtube.com/watch?v=ogBjxasdQR0
Alvin and the Chipmunks: The Squeakquel,2009,https://www.youtube.com/watch?v=HwVzCtRvcyY
"Legally Blonde 2: Red, White & Blonde",2003,https://www.youtube.com/watch?v=I25jkF0bdJk
You Don't Mess with the Zohan,2008,https://www.youtube.com/watch?v=ucmnTmYpGhI
101 Dalmatians,1996,https://www.youtube.com/watch?v=VApVpvcGW1A
Blades of Glory,2007,https://www.youtube.com/watch?v=UrZb-dZKCIQ
Love Hard,2021,https://www.youtube.com/watch?v=3boMRfx6cjE
Tall Girl,2019,https://www.youtube.com/watch?v=NfpXeLVzJIw
Fighting with My Family,2019,https://www.youtube.com/watch?v=WqF3VTv0cqU
Ms. Marvel,2022,https://www.youtube.com/watch?v=m9EX0f6V11Y
The Sword in the Stone,1963,https://www.youtube.com/watch?v=UI57RCDMgVM
That's My Boy,2012,https://www.youtube.com/watch?v=HZJKgniCvUI
Senior Year,2022,https://www.youtube.com/watch?v=HCtDkpe89aY
Spy Kids 3-D: Game Over,2003,https://www.youtube.com/watch?v=9ZURSucyGkQ
Child's Play 2,1990,https://www.youtube.com/watch?v=A1LRR3jLNBs
Charlie's Angels,2019,https://www.youtube.com/watch?v=RSUq4VfWfjE
Peter Pan,2003,https://www.youtube.com/watch?v=SyYESEvDNIg
Disenchanted,2022,https://www.youtube.com/watch?v=dRuwjZJ-DQw
"Yes, God, Yes",2019,https://www.youtube.com/watch?v=xxSls6dhjUo
Insidious: Chapter 3,2015,https://www.youtube.com/watch?v=3HxEXnVSr1w
The Lizzie McGuire Movie,2003,https://www.youtube.com/watch?v=eIm8g4IA_1Y
Fear,1996,https://www.youtube.com/watch?v=p2AlffKozbg
Daddy's Home,2015,https://www.youtube.com/watch?v=arhMMJx7tCU
Bedtime Stories,2008,https://www.youtube.com/watch?v=oWh97nOY1n0
Nanny McPhee,2005,https://www.youtube.com/watch?v=4iCRftNMwC4
Spy Kids 2: The Island of Lost Dreams,2002,https://www.youtube.com/watch?v=8tTJ7kMgANg
Tinker Bell,2008,https://www.youtube.com/watch?v=2HMbcoV25ss
Rio 2,2014,https://www.youtube.com/watch?v=leJuOObuCxM
What's Your Number?,2011,https://www.youtube.com/watch?v=bgkxGrsX-A4
I See You,2019,https://www.youtube.com/watch?v=1z3bGnYhMis
Just My Luck,2006,https://www.youtube.com/watch?v=rkJInkePtOY
The Kissing Booth 3,2021,https://www.youtube.com/watch?v=5fKn0Dhj64w
This Is 40,2012,https://www.youtube.com/watch?v=gxkNuHrS6cg
Plus One,2019,https://www.youtube.com/watch?v=RZSeK851vZY
Saving Mr. Banks,2013,https://www.youtube.com/watch?v=a5kYmrjongg
Princess Protection Program,2009,https://www.youtube.com/watch?v=g-6pg6TnArI
Child's Play,2019,https://www.youtube.com/watch?v=PeHNLikDiVw
Shallow Hal,2001,https://www.youtube.com/watch?v=m5LmfARzwDU
The Land Before Time,1988,https://www.youtube.com/watch?v=Hmrx8luoec0
Open Season,2006,https://www.youtube.com/watch?v=67tNWU_P7pg
What a Girl Wants,2003,https://www.youtube.com/watch?v=ah1L40a4X98
Scary Movie 4,2006,https://www.youtube.com/watch?v=-Bwr6LB5Dqw
The School for Good and Evil,2022,https://www.youtube.com/watch?v=aftysDQ4hpI
Family Switch,2023,https://www.youtube.com/watch?v=SWh4c9EVqGM
The Golden Compass,2007,https://www.youtube.com/watch?v=LHYoOGfBObU
Starstruck,2010,https://www.youtube.com/watch?v=PmqQyrycpmE
The Hustle,2019,https://www.youtube.com/watch?v=_j5hwooOHVE
Descendants 2,2017,https://www.youtube.com/watch?v=-iwE57nUG80
Norbit,2007,https://www.youtube.com/watch?v=HFIdZpc2L6w
A Dog's Purpose,2017,https://www.youtube.com/watch?v=1jLOOCADTGs
Scooby-Doo on Zombie Island,1998,https://www.youtube.com/watch?v=RFeNB8IlPlc
P.S. I Love You,2007,https://www.youtube.com/watch?v=CZzW6_hR068
The Secret Garden,1993,https://www.youtube.com/watch?v=1zeqqhA5Z3A
